timestamp          , temp_internal_c, temp_external_c, structural_integrity, energy_level_pct, tank_pressure_bar, avionics_status, propulsion_status, navigation_status, comms_status
2026-03-14 10:12:31,           69.55,           17.82,                    1,            70.43,            218.39,               1,                 1,                 1,            1
2026-03-14 10:12:32,           69.88,           16.91,                    1,            70.0 ,            219.72,               1,                 1,                 1,            1
2026-03-14 10:12:33,           69.81,           16.11,                    1,            69.86,            220.2 ,               1,                 1,                 1,            1
2026-03-14 10:12:34,           69.93,           19.9 ,                    1,            70.58,            220.02,               1,                 1,                 1,            1
2026-03-14 10:12:35,           69.91,           18.41,                    1,            70.13,            219.75,               1,                 1,                 1,            1
2026-03-14 10:12:36,           70.25,           17.09,                    1,            70.05,            219.39,               1,                 1,                 1,            1
2026-03-14 10:12:37,           70.47,           19.54,                    1,            69.01,            219.57,               1,                 1,                 1,            1
2026-03-14 10:12:38,           70.44,           18.96,                    1,            69.53,            218.87,               1,                 1,                 1,            1
2026-03-14 10:12:39,           70.65,           18.1 ,                    1,            69.28,            219.55,               1,                 1,                 1,            1
2026-03-14 10:12:40,           70.9 ,           19.98,                    1,            69.68,            219.83,               1,                 1,                 1,            1
2026-03-14 10:12:41,           70.54,           17.72,                    1,            69.93,            220.09,               1,                 1,                 1,            1
2026-03-14 10:12:42,           70.78,           18.98,                    1,            70.25,            219.69,               1,                 1,                 1,            1
2026-03-14 10:12:43,           70.74,           17.64,                    1,            69.82,            217.73,               1,                 1,                 1,            1
2026-03-14 10:12:44,           70.35,           19.65,                    1,            69.42,            219.71,               1,                 1,                 1,            1
2026-03-14 10:12:45,           70.02,           16.75,                    1,            69.56,            219.79,               1,                 1,                 1,            1
2026-03-14 10:12:46,           69.65,           19.6 ,                    1,            69.43,            219.64,               1,                 1,                 1,            1
2026-03-14 10:12:47,           69.53,           17.49,                    1,            69.58,            219.3 ,               1,                 1,                 1,            1
2026-03-14 10:12:48,           69.88,           17.49,                    1,            69.58,            218.86,               1,                 1,                 1,            1
2026-03-14 10:12:49,           69.82,           19.37,                    1,            68.96,            218.54,               1,                 1,                 1,            1
2026-03-14 10:12:50,           69.68,           18.07,                    1,            69.2 ,            218.58,               1,                 1,                 1,            1
2026-03-14 10:12:51,           69.53,           20.11,                    1,            68.87,            219.56,               1,                 1,                 1,            1
2026-03-14 10:12:52,           69.42,           19.07,                    1,            68.76,            218.68,               1,                 1,                 1,            1
2026-03-14 10:12:53,           69.52,           17.9 ,                    1,            69.57,            218.84,               1,                 1,                 1,            1
2026-03-14 10:12:54,           69.33,           18.01,                    1,            68.58,            219.83,               1,                 1,                 1,            1
2026-03-14 10:12:55,           69.07,           19.4 ,                    1,            68.72,            219.62,               1,                 1,                 1,            1
2026-03-14 10:12:56,           69.04,           18.45,                    1,            68.37,            218.39,               1,                 1,                 1,            1
2026-03-14 10:12:57,           69.01,           16.98,                    1,            68.48,            219.34,               1,                 1,                 1,            1
2026-03-14 10:12:58,           69.16,           19.16,                    1,            68.75,            219.27,               1,                 1,                 1,            1
2026-03-14 10:12:59,           69.52,           17.47,                    1,            67.68,            219.81,               1,                 1,                 1,            1
2026-03-14 10:13:00,           69.5 ,           20.01,                    1,            69.25,            218.36,               1,                 1,                 1,            1
2026-03-14 10:13:01,           69.53,           19.38,                    1,            68.78,            218.64,               1,                 1,                 1,            1
2026-03-14 10:13:02,           69.79,           15.83,                    1,            68.95,            218.51,               1,                 1,                 1,            1
2026-03-14 10:13:03,           70.0 ,           17.6 ,                    1,            69.43,            218.27,               1,                 1,                 1,            1
2026-03-14 10:13:04,           70.14,           18.62,                    1,            67.96,            218.84,               1,                 1,                 1,            1
2026-03-14 10:13:05,           70.01,           18.74,                    1,            68.81,            218.55,               1,                 1,                 1,            1
2026-03-14 10:13:06,           70.13,           19.15,                    1,            68.92,            217.81,               1,                 1,                 1,            1
2026-03-14 10:13:07,           69.77,           18.83,                    1,            67.36,            219.89,               1,                 1,                 1,            1
2026-03-14 10:13:08,           69.48,           15.95,                    1,            68.35,            218.41,               1,                 1,                 1,            1
2026-03-14 10:13:09,           70.2 ,           17.29,                    1,            68.88,            218.62,               1,                 1,                 1,            1
2026-03-14 10:13:10,           70.32,           19.26,                    1,            67.55,            216.41,               1,                 1,                 1,            1
2026-03-14 10:13:11,           69.94,           18.51,                    1,            67.98,            218.37,               1,                 1,                 1,            1
2026-03-14 10:13:12,           69.92,           18.76,                    1,            69.12,            217.74,               1,                 1,                 1,            1
2026-03-14 10:13:13,           70.13,           19.63,                    1,            68.35,            218.21,               1,                 1,                 1,            1
2026-03-14 10:13:14,           70.24,           16.84,                    1,            67.71,            217.78,               1,                 1,                 1,            1
2026-03-14 10:13:15,           70.5 ,           18.02,                    1,            67.9 ,            219.01,               1,                 1,                 1,            1
2026-03-14 10:13:16,           70.41,           18.64,                    1,            68.41,            217.34,               1,                 1,                 1,            1
2026-03-14 10:13:17,           70.7 ,           17.11,                    1,            68.38,            217.34,               1,                 1,                 1,            1
2026-03-14 10:13:18,           70.84,           18.5 ,                    1,            67.65,            217.92,               1,                 1,                 1,            1
2026-03-14 10:13:19,           70.64,           20.64,                    0,            67.55,            218.98,               1,                 1,                 1,            1
2026-03-14 10:13:20,           70.75,           18.75,                    1,            68.51,            218.45,               1,                 1,                 1,            1
2026-03-14 10:13:21,           70.85,           18.45,                    1,            68.1 ,            217.41,               1,                 1,                 1,            1
2026-03-14 10:13:22,           70.92,           15.83,                    1,            67.6 ,            217.82,               1,                 1,                 1,            1
2026-03-14 10:13:23,           71.0 ,           21.0 ,                    1,            68.11,            218.56,               1,                 1,                 1,            1
2026-03-14 10:13:24,           71.46,           18.29,                    1,            66.99,            219.25,               1,                 1,                 1,            1
2026-03-14 10:13:25,           71.7 ,           19.63,                    1,            69.11,            217.57,               1,                 1,                 1,            1
2026-03-14 10:13:26,           72.03,           16.69,                    1,            67.96,            216.87,               1,                 1,                 1,            1
2026-03-14 10:13:27,           72.13,           16.83,                    1,            68.29,            217.39,               1,                 1,                 1,            1
2026-03-14 10:13:28,           72.23,           19.42,                    1,            67.6 ,            217.71,               1,                 1,                 1,            1
2026-03-14 10:13:29,           72.01,           19.79,                    1,            68.87,            217.04,               1,                 1,                 1,            1
2026-03-14 10:13:30,           72.12,           17.18,                    1,            67.2 ,            217.62,               1,                 1,                 1,            1
2026-03-14 10:13:31,           71.86,           19.48,                    1,            67.16,            217.11,               1,                 1,                 1,            1
2026-03-14 10:13:32,           71.84,           18.31,                    1,            67.08,            216.7 ,               1,                 1,                 1,            1
2026-03-14 10:13:33,           72.27,           18.9 ,                    1,            67.76,            218.26,               1,                 1,                 1,            1
2026-03-14 10:13:34,           72.31,           18.75,                    1,            67.89,            217.08,               1,                 1,                 1,            1
2026-03-14 10:13:35,           72.82,           18.42,                    1,            66.83,            218.69,               1,                 1,                 1,            1
2026-03-14 10:13:36,           72.98,           19.16,                    1,            67.83,            217.78,               1,                 1,                 1,            1
2026-03-14 10:13:37,           72.98,           19.31,                    1,            67.61,            217.55,               1,                 1,                 1,            1
2026-03-14 10:13:38,           72.92,           15.75,                    1,            67.56,            217.95,               1,                 1,                 1,            1
2026-03-14 10:13:39,           73.46,           18.64,                    1,            67.4 ,            216.18,               1,                 1,                 1,            1
2026-03-14 10:13:40,           73.06,           18.23,                    1,            66.74,            217.48,               1,                 1,                 1,            1
2026-03-14 10:13:41,           73.38,           20.07,                    1,            67.05,            218.58,               1,                 1,                 1,            1
2026-03-14 10:13:42,           73.59,           18.96,                    1,            66.56,            217.05,               1,                 1,                 1,            0
2026-03-14 10:13:43,           73.62,           17.04,                    1,            67.16,            216.12,               1,                 1,                 1,            1
2026-03-14 10:13:44,           73.93,           17.87,                    1,            67.87,            215.95,               1,                 1,                 1,            1
2026-03-14 10:13:45,           74.04,           17.17,                    1,            66.83,            217.4 ,               1,                 1,                 1,            1
2026-03-14 10:13:46,           74.0 ,           17.54,                    1,            68.02,            216.85,               1,                 1,                 1,            1
2026-03-14 10:13:47,           73.74,           18.41,                    1,            66.43,            218.82,               1,                 1,                 1,            1
2026-03-14 10:13:48,           73.84,           17.36,                    1,            67.06,            217.19,               1,                 1,                 1,            1
2026-03-14 10:13:49,           73.65,           18.27,                    1,            66.57,            218.03,               1,                 1,                 1,            1
2026-03-14 10:13:50,           73.41,           19.16,                    1,            66.69,            216.29,               1,                 1,                 1,            1
2026-03-14 10:13:51,           73.31,           17.28,                    1,            66.65,            217.97,               1,                 1,                 1,            1
2026-03-14 10:13:52,           73.62,           16.86,                    1,            66.96,            218.45,               1,                 1,                 1,            1
2026-03-14 10:13:53,           73.89,           16.5 ,                    1,            65.94,            217.26,               1,                 1,                 1,            1
2026-03-14 10:13:54,           74.13,           18.16,                    1,            66.3 ,            216.36,               1,                 1,                 1,            1
2026-03-14 10:13:55,           74.26,           17.22,                    1,            66.92,            215.88,               1,                 1,                 1,            1
2026-03-14 10:13:56,           74.23,           15.82,                    1,            66.29,            215.24,               1,                 1,                 1,            1
2026-03-14 10:13:57,           74.38,           16.75,                    1,            66.76,            217.05,               1,                 1,                 1,            1
2026-03-14 10:13:58,           74.61,           18.43,                    1,            66.6 ,            216.72,               1,                 1,                 1,            1
2026-03-14 10:13:59,           74.82,           19.22,                    1,            65.64,            217.49,               1,                 1,                 1,            1
2026-03-14 10:14:00,           74.99,           18.34,                    1,            66.56,            215.35,               1,                 1,                 1,            1
2026-03-14 10:14:01,           74.92,           18.26,                    1,            65.7 ,            215.91,               1,                 1,                 1,            1
2026-03-14 10:14:02,           74.9 ,           17.55,                    1,            66.38,            216.94,               1,                 1,                 1,            1
2026-03-14 10:14:03,           74.69,           18.12,                    1,            66.15,            215.01,               1,                 1,                 1,            1
2026-03-14 10:14:04,           74.51,           17.8 ,                    1,            66.18,            216.16,               1,                 1,                 1,            1
2026-03-14 10:14:05,           74.53,           18.11,                    1,            65.86,            214.9 ,               1,                 1,                 1,            1
2026-03-14 10:14:06,           74.37,           15.55,                    1,            65.92,            215.71,               1,                 1,                 1,            1
2026-03-14 10:14:07,           74.27,           18.36,                    1,            65.9 ,            216.67,               1,                 1,                 1,            1
2026-03-14 10:14:08,           74.13,           18.73,                    1,            65.58,            214.96,               1,                 1,                 1,            1
2026-03-14 10:14:09,           74.12,           18.9 ,                    1,            66.25,            214.34,               1,                 1,                 1,            1
2026-03-14 10:14:10,           74.08,           17.74,                    1,            66.51,            214.84,               1,                 1,                 1,            1
2026-03-14 10:14:11,           74.13,           16.46,                    1,            67.17,            215.18,               1,                 1,                 1,            1
2026-03-14 10:14:12,           74.21,           18.15,                    1,            66.74,            215.78,               1,                 1,                 1,            1
2026-03-14 10:14:13,           74.3 ,           17.73,                    1,            66.27,            216.21,               1,                 1,                 1,            1
2026-03-14 10:14:14,           74.46,           18.3 ,                    1,            65.38,            216.26,               1,                 1,                 1,            1
2026-03-14 10:14:15,           74.35,           16.75,                    1,            65.56,            214.67,               1,                 1,                 1,            1
2026-03-14 10:14:16,           74.36,           17.49,                    1,            66.47,            214.35,               1,                 1,                 1,            1
2026-03-14 10:14:17,           74.78,           15.0 ,                    1,            65.87,            216.48,               1,                 1,                 1,            1
2026-03-14 10:14:18,           74.85,           18.44,                    1,            65.47,            215.17,               1,                 1,                 1,            1
2026-03-14 10:14:19,           74.96,           14.75,                    1,            66.47,            216.03,               1,                 1,                 1,            1
2026-03-14 10:14:20,           74.78,           18.78,                    1,            65.57,            214.52,               1,                 1,                 1,            1
2026-03-14 10:14:21,           74.67,           17.75,                    1,            66.38,            214.69,               1,                 1,                 1,            1
2026-03-14 10:14:22,           74.57,           17.39,                    1,            65.05,            214.74,               1,                 1,                 1,            1
2026-03-14 10:14:23,           74.73,           18.05,                    1,            65.35,            213.7 ,               1,                 1,                 1,            1
2026-03-14 10:14:24,           74.76,           16.82,                    1,            64.59,            215.75,               1,                 1,                 1,            1
2026-03-14 10:14:25,           74.68,           18.07,                    1,            64.31,            214.81,               1,                 1,                 1,            1
2026-03-14 10:14:26,           74.7 ,           19.53,                    1,            65.82,            215.57,               1,                 1,                 1,            1
2026-03-14 10:14:27,           74.8 ,           17.14,                    1,            65.2 ,            216.1 ,               1,                 1,                 1,            1
2026-03-14 10:14:28,           74.71,           17.64,                    1,            64.98,            215.89,               1,                 1,                 1,            1
2026-03-14 10:14:29,           74.44,           16.92,                    1,            65.39,            216.07,               1,                 1,                 1,            1
2026-03-14 10:14:30,           74.26,           19.45,                    1,            65.92,            217.07,               1,                 1,                 1,            1
2026-03-14 10:14:31,           74.45,           18.58,                    1,            64.27,            216.72,               1,                 1,                 1,            1
2026-03-14 10:14:32,           75.04,           19.2 ,                    1,            64.71,            215.34,               1,                 1,                 1,            1
2026-03-14 10:14:33,           75.13,           18.79,                    1,            64.79,            214.81,               1,                 1,                 1,            1
2026-03-14 10:14:34,           75.16,           19.59,                    1,            65.42,            214.78,               1,                 1,                 1,            1
2026-03-14 10:14:35,           74.96,           18.29,                    1,            64.95,            216.14,               1,                 1,                 1,            1
2026-03-14 10:14:36,           75.24,           16.27,                    1,            65.18,            215.35,               1,                 1,                 1,            1
2026-03-14 10:14:37,           75.24,           16.03,                    1,            65.27,            215.93,               1,                 1,                 1,            1
2026-03-14 10:14:38,           75.29,           18.45,                    1,            65.09,            214.48,               1,                 1,                 1,            1
2026-03-14 10:14:39,           75.01,           18.59,                    1,            65.07,            213.26,               1,                 1,                 1,            1
2026-03-14 10:14:40,           75.07,           17.31,                    1,            65.37,            215.67,               1,                 1,                 1,            1
2026-03-14 10:14:41,           74.98,           17.81,                    1,            64.57,            215.65,               1,                 1,                 1,            1
2026-03-14 10:14:42,           75.05,           18.87,                    1,            63.96,            214.73,               1,                 1,                 1,            1
2026-03-14 10:14:43,           75.13,           18.52,                    1,            65.12,            214.95,               1,                 1,                 1,            1
2026-03-14 10:14:44,           75.28,           16.81,                    1,            64.13,            213.48,               1,                 1,                 1,            1
2026-03-14 10:14:45,           75.42,           17.74,                    1,            64.88,            214.91,               1,                 1,                 1,            1
2026-03-14 10:14:46,           75.35,           17.37,                    1,            64.14,            215.62,               1,                 1,                 1,            1
2026-03-14 10:14:47,           75.3 ,           19.86,                    1,            64.79,            214.47,               1,                 1,                 1,            1
2026-03-14 10:14:48,           75.36,           19.36,                    1,            64.95,            213.58,               1,                 1,                 1,            1
2026-03-14 10:14:49,           75.08,           17.77,                    1,            64.17,            215.22,               1,                 1,                 1,            1
2026-03-14 10:14:50,           75.04,           18.23,                    1,            65.04,            213.75,               1,                 1,                 1,            1
2026-03-14 10:14:51,           75.03,           17.94,                    1,            64.16,            215.37,               1,                 1,                 1,            1
2026-03-14 10:14:52,           75.37,           18.74,                    1,            64.84,            214.42,               1,                 1,                 1,            1
2026-03-14 10:14:53,           75.44,           17.37,                    1,            64.37,            214.82,               1,                 1,                 1,            1
2026-03-14 10:14:54,           75.46,           17.25,                    1,            64.97,            214.08,               1,                 1,                 1,            1
2026-03-14 10:14:55,           75.29,           18.89,                    1,            63.36,            215.35,               1,                 1,                 1,            1
2026-03-14 10:14:56,           75.76,           16.36,                    1,            64.44,            215.31,               1,                 1,                 1,            1
2026-03-14 10:14:57,           75.79,           18.36,                    1,            63.53,            213.58,               1,                 1,                 1,            1
2026-03-14 10:14:58,           76.22,           18.73,                    1,            63.9 ,            214.13,               1,                 1,                 1,            1
2026-03-14 10:14:59,           76.19,           17.25,                    1,            64.53,            214.93,               1,                 1,                 1,            1
2026-03-14 10:15:00,           76.37,           17.56,                    1,            63.61,            213.6 ,               1,                 1,                 1,            1
2026-03-14 10:15:01,           76.43,           16.8 ,                    1,            63.97,            214.61,               1,                 1,                 1,            1
2026-03-14 10:15:02,           76.41,           15.67,                    1,            63.29,            214.27,               1,                 1,                 1,            1
2026-03-14 10:15:03,           76.5 ,           16.23,                    1,            63.94,            214.47,               1,                 1,                 1,            1
2026-03-14 10:15:04,           76.32,           16.39,                    1,            63.21,            214.85,               1,                 1,                 1,            1
2026-03-14 10:15:05,           76.59,           19.33,                    1,            64.45,            213.37,               1,                 1,                 1,            1
2026-03-14 10:15:06,           76.85,           18.88,                    1,            63.32,            213.59,               1,                 1,                 1,            1
2026-03-14 10:15:07,           76.86,           17.41,                    1,            63.48,            214.73,               1,                 1,                 1,            1
2026-03-14 10:15:08,           77.06,           19.35,                    1,            63.86,            212.96,               1,                 1,                 1,            1
2026-03-14 10:15:09,           77.38,           17.3 ,                    1,            63.18,            214.52,               1,                 1,                 1,            1
2026-03-14 10:15:10,           77.4 ,           19.01,                    1,            63.37,            214.87,               1,                 1,                 1,            1
2026-03-14 10:15:11,           77.03,           16.48,                    1,            63.71,            215.29,               1,                 1,                 1,            1
2026-03-14 10:15:12,           77.23,           16.61,                    1,            64.34,            213.73,               1,                 1,                 1,            1
2026-03-14 10:15:13,           77.05,           19.37,                    1,            63.82,            213.44,               1,                 1,                 1,            1
2026-03-14 10:15:14,           76.76,           18.09,                    1,            63.12,            211.95,               1,                 1,                 1,            1
2026-03-14 10:15:15,           77.04,           17.7 ,                    1,            63.52,            213.63,               1,                 1,                 1,            1
2026-03-14 10:15:16,           77.0 ,           16.45,                    1,            62.73,            212.06,               1,                 1,                 1,            1
2026-03-14 10:15:17,           77.17,           18.16,                    1,            62.46,            211.85,               1,                 1,                 1,            1
2026-03-14 10:15:18,           77.31,           16.17,                    1,            63.63,            213.49,               1,                 1,                 1,            1
2026-03-14 10:15:19,           77.53,           18.83,                    1,            62.84,            212.47,               1,                 1,                 1,            1
2026-03-14 10:15:20,           77.47,           17.05,                    1,            62.81,            211.04,               1,                 1,                 1,            1
2026-03-14 10:15:21,           77.75,           15.2 ,                    1,            63.07,            212.27,               1,                 1,                 1,            1
2026-03-14 10:15:22,           77.65,           17.12,                    1,            62.74,            214.9 ,               1,                 1,                 1,            1
2026-03-14 10:15:23,           78.06,           18.01,                    1,            62.95,            214.15,               1,                 1,                 1,            1
2026-03-14 10:15:24,           78.29,           20.22,                    1,            63.34,            212.76,               1,                 1,                 1,            1
2026-03-14 10:15:25,           78.43,           20.08,                    1,            63.44,            214.77,               1,                 1,                 1,            1
2026-03-14 10:15:26,           78.3 ,           19.22,                    1,            63.05,            213.98,               1,                 1,                 1,            1
2026-03-14 10:15:27,           78.18,           19.08,                    1,            63.01,            211.55,               1,                 1,                 1,            1
2026-03-14 10:15:28,           78.26,           18.69,                    1,            63.34,            213.14,               1,                 1,                 1,            1
2026-03-14 10:15:29,           78.59,           16.66,                    1,            62.49,            212.22,               1,                 1,                 1,            1
2026-03-14 10:15:30,           78.62,           17.94,                    1,            62.3 ,            212.72,               1,                 1,                 1,            1
2026-03-14 10:15:31,           78.6 ,           19.62,                    1,            62.6 ,            212.71,               1,                 1,                 1,            1
2026-03-14 10:15:32,           78.36,           19.13,                    1,            63.24,            212.23,               1,                 1,                 1,            1
2026-03-14 10:15:33,           78.16,           17.64,                    1,            63.39,            212.34,               1,                 1,                 1,            1
2026-03-14 10:15:34,           78.04,           18.99,                    1,            62.42,            212.57,               1,                 1,                 1,            1
2026-03-14 10:15:35,           78.11,           17.76,                    1,            62.09,            212.51,               1,                 1,                 1,            1
2026-03-14 10:15:36,           78.12,           16.46,                    1,            62.0 ,            211.66,               1,                 1,                 1,            1
2026-03-14 10:15:37,           78.29,           17.73,                    1,            62.52,            212.59,               1,                 1,                 1,            1
2026-03-14 10:15:38,           78.43,           18.66,                    1,            61.69,            213.19,               1,                 1,                 1,            1
2026-03-14 10:15:39,           78.74,           18.79,                    1,            61.86,            212.88,               1,                 1,                 1,            1
2026-03-14 10:15:40,           78.62,           19.63,                    1,            62.13,            210.22,               1,                 1,                 1,            1
2026-03-14 10:15:41,           78.19,           17.68,                    1,            62.64,            213.09,               1,                 1,                 1,            1
2026-03-14 10:15:42,           78.19,           17.77,                    1,            62.41,            211.84,               1,                 1,                 1,            1
2026-03-14 10:15:43,           78.15,           19.83,                    1,            61.49,            213.53,               1,                 1,                 1,            1
2026-03-14 10:15:44,           77.99,           16.42,                    1,            62.24,            212.6 ,               1,                 1,                 1,            1
2026-03-14 10:15:45,           77.76,           16.76,                    1,            63.23,            212.51,               1,                 1,                 1,            1
2026-03-14 10:15:46,           77.62,           18.98,                    1,            61.83,            212.9 ,               1,                 1,                 1,            1
2026-03-14 10:15:47,           77.88,           18.46,                    1,            62.71,            213.12,               1,                 1,                 1,            1
2026-03-14 10:15:48,           78.22,           17.09,                    1,            61.73,            212.05,               1,                 1,                 1,            1
2026-03-14 10:15:49,           78.33,           17.25,                    1,            62.83,            213.37,               1,                 1,                 1,            1
2026-03-14 10:15:50,           78.56,           17.0 ,                    1,            62.06,            212.34,               1,                 1,                 1,            1
2026-03-14 10:15:51,           78.69,           18.77,                    1,            62.07,            210.88,               1,                 1,                 1,            1
2026-03-14 10:15:52,           79.14,           18.76,                    1,            61.38,            211.77,               1,                 1,                 1,            1
2026-03-14 10:15:53,           79.17,           17.62,                    1,            62.23,            212.6 ,               1,                 1,                 1,            1
2026-03-14 10:15:54,           78.75,           17.92,                    1,            62.94,            212.55,               1,                 1,                 1,            1
2026-03-14 10:15:55,           79.17,           20.22,                    1,            62.01,            212.72,               1,                 1,                 1,            1
2026-03-14 10:15:56,           79.39,           18.29,                    1,            61.8 ,            212.48,               1,                 1,                 1,            1
2026-03-14 10:15:57,           79.31,           21.22,                    1,            61.7 ,            211.39,               1,                 1,                 1,            1
2026-03-14 10:15:58,           79.48,           18.69,                    1,            61.77,            212.0 ,               1,                 1,                 1,            1
2026-03-14 10:15:59,           79.53,           18.24,                    1,            61.65,            211.04,               1,                 1,                 1,            1
2026-03-14 10:16:00,           79.5 ,           18.58,                    1,            61.88,            210.18,               1,                 1,                 1,            1
2026-03-14 10:16:01,           79.42,           18.1 ,                    1,            61.88,            211.45,               1,                 1,                 1,            1
2026-03-14 10:16:02,           79.82,           19.45,                    1,            61.59,            212.25,               1,                 1,                 1,            1
2026-03-14 10:16:03,           79.6 ,           18.1 ,                    1,            62.09,            211.73,               1,                 1,                 1,            1
2026-03-14 10:16:04,           79.6 ,           17.52,                    1,            62.44,            211.36,               1,                 1,                 1,            1
2026-03-14 10:16:05,           79.57,           16.3 ,                    1,            61.9 ,            210.51,               1,                 1,                 1,            1
2026-03-14 10:16:06,           79.73,           17.0 ,                    1,            61.72,            210.05,               1,                 1,                 1,            1
2026-03-14 10:16:07,           80.23,           20.96,                    1,            61.32,            212.69,               1,                 1,                 1,            1
2026-03-14 10:16:08,           80.1 ,           19.31,                    1,            61.68,            210.49,               1,                 1,                 1,            1
2026-03-14 10:16:09,           80.06,           17.5 ,                    1,            61.81,            212.46,               1,                 1,                 1,            1
2026-03-14 10:16:10,           79.94,           16.45,                    1,            59.96,            211.86,               1,                 1,                 1,            1
2026-03-14 10:16:11,           79.59,           18.68,                    1,            61.27,            211.51,               1,                 1,                 1,            1
2026-03-14 10:16:12,           79.38,           19.06,                    1,            61.49,            211.72,               1,                 1,                 1,            1
2026-03-14 10:16:13,           79.14,           17.53,                    1,            60.84,            209.36,               1,                 1,                 1,            1
2026-03-14 10:16:14,           79.21,           17.51,                    1,            60.76,            210.86,               1,                 1,                 1,            1
2026-03-14 10:16:15,           79.25,           18.79,                    1,            61.89,            210.39,               1,                 1,                 1,            1
2026-03-14 10:16:16,           79.39,           18.53,                    1,            60.02,            210.59,               1,                 1,                 1,            1
2026-03-14 10:16:17,           79.76,           17.14,                    1,            61.91,            210.69,               1,                 1,                 1,            1
2026-03-14 10:16:18,           79.55,           16.08,                    1,            60.85,            210.5 ,               1,                 1,                 1,            1
2026-03-14 10:16:19,           79.65,           17.98,                    1,            60.45,            211.26,               1,                 1,                 1,            1
2026-03-14 10:16:20,           79.86,           17.22,                    1,            60.8 ,            210.6 ,               1,                 1,                 1,            1
2026-03-14 10:16:21,           79.75,           15.6 ,                    1,            59.62,            211.59,               1,                 1,                 1,            1
2026-03-14 10:16:22,           80.13,           18.19,                    0,            60.22,            210.48,               1,                 1,                 1,            1
2026-03-14 10:16:23,           80.42,           17.38,                    1,            61.17,            210.75,               1,                 1,                 1,            1
2026-03-14 10:16:24,           80.48,           17.76,                    1,            59.94,            210.08,               1,                 1,                 1,            1
2026-03-14 10:16:25,           80.67,           19.59,                    1,            61.56,            210.32,               1,                 1,                 1,            1
2026-03-14 10:16:26,           80.64,           17.25,                    1,            59.7 ,            211.75,               1,                 1,                 1,            1
2026-03-14 10:16:27,           80.53,           17.0 ,                    1,            61.24,            209.95,               1,                 1,                 1,            1
2026-03-14 10:16:28,           80.23,           17.7 ,                    1,            59.63,            208.82,               1,                 1,                 1,            1
2026-03-14 10:16:29,           80.16,           17.99,                    1,            59.77,            211.27,               1,                 1,                 1,            1
2026-03-14 10:16:30,           80.26,           18.89,                    1,            59.75,            208.85,               1,                 1,                 1,            1
2026-03-14 10:16:31,           80.37,           19.33,                    1,            60.83,            210.98,               1,                 1,                 1,            1
2026-03-14 10:16:32,           80.59,           17.19,                    1,            59.98,            211.28,               1,                 1,                 1,            1
2026-03-14 10:16:33,           80.79,           19.15,                    1,            59.65,            210.45,               1,                 1,                 1,            1
2026-03-14 10:16:34,           80.87,           20.81,                    1,            60.98,            210.92,               1,                 1,                 1,            1
2026-03-14 10:16:35,           80.7 ,           17.15,                    1,            60.93,            210.9 ,               1,                 1,                 1,            1
2026-03-14 10:16:36,           80.68,           18.53,                    1,            59.7 ,            210.78,               1,                 1,                 1,            1
2026-03-14 10:16:37,           80.46,           17.1 ,                    1,            59.99,            210.76,               1,                 1,                 1,            1
2026-03-14 10:16:38,           80.31,           17.3 ,                    1,            59.9 ,            208.77,               1,                 1,                 1,            1
